num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
200,107permil,3777,79,100,100,50.2,100,100,54,61
200,107permil,3778,8,100,100,62.0,100,100,52,60
200,107permil,3779,80,100,97,53.0,100,100,51,62
200,107permil,3780,81,100,93,59.6,100,100,56,63
200,107permil,3781,82,100,97,53.8,100,100,51,67
200,107permil,3782,83,100,98,49.2,100,100,59,70
200,107permil,3783,84,100,96,46.4,100,100,54,65
200,107permil,3784,85,100,100,49.8,100,100,51,57
200,107permil,3785,86,100,100,60.6,100,100,59,62
200,107permil,3786,87,100,100,57.8,100,100,55,60
200,107permil,3787,88,101,94,50.0,101,101,55,64
200,107permil,3788,89,100,100,61.6,100,100,58,66
200,107permil,3789,9,100,84,55.0,100,100,52,64
200,107permil,3790,90,100,100,47.6,100,100,54,59
200,107permil,3791,91,100,100,52.8,100,100,55,66
200,107permil,3792,92,100,97,56.4,100,100,55,57
200,107permil,3793,93,100,100,44.4,100,100,47,58
200,107permil,3794,94,100,97,52.8,100,100,55,74
200,107permil,3795,95,100,98,52.8,100,100,48,64
200,107permil,3796,96,100,99,54.6,100,100,55,63
200,107permil,3797,97,100,91,61.6,100,100,56,63
200,107permil,3798,98,100,95,60.4,100,100,52,61
200,107permil,3799,99,100,100,51.8,100,100,54,66
300,50permil,3800,1,150,147,91.2,150,150,103,109
300,50permil,3801,10,150,147,83.6,150,150,102,105
300,50permil,3802,100,150,149,89.6,150,150,101,108
300,50permil,3803,11,150,150,86.6,150,150,96,101
300,50permil,3804,12,150,149,91.6,150,150,109,112
300,50permil,3805,13,151,148,88.8,151,151,100,104
300,50permil,3806,14,150,149,87.2,150,150,94,96
300,50permil,3807,15,150,148,86.0,150,150,100,106
300,50permil,3808,16,150,149,87.8,150,150,101,103
300,50permil,3809,17,150,146,100.2,150,150,104,107
300,50permil,3810,18,150,147,91.0,150,150,104,113
300,50permil,3811,19,150,148,88.2,150,150,104,109
300,50permil,3812,2,150,145,82.4,150,150,95,106
300,50permil,3813,20,150,142,87.2,150,150,95,97
300,50permil,3814,21,150,143,88.0,150,150,100,104
300,50permil,3815,22,150,147,87.0,150,150,105,107
300,50permil,3816,23,150,148,89.6,150,150,106,106
300,50permil,3817,24,150,148,87.8,150,150,98,102
300,50permil,3818,25,150,141,79.8,150,150,96,102
300,50permil,3819,26,150,150,98.4,150,150,104,108
300,50permil,3820,27,150,148,89.6,150,150,97,101
300,50permil,3821,28,150,148,85.0,150,150,104,111
300,50permil,3822,29,150,145,87.8,150,150,103,107
300,50permil,3823,3,150,148,84.0,150,150,103,105
300,50permil,3824,30,150,149,89.8,150,150,104,104
300,50permil,3825,31,150,149,90.6,150,150,102,107
300,50permil,3826,32,151,150,85.6,151,151,104,107
300,50permil,3827,33,150,146,89.2,150,150,101,111
300,50permil,3828,34,150,147,93.2,150,150,97,110
300,50permil,3829,35,150,147,90.0,150,150,103,105
300,50permil,3830,36,150,148,92.0,150,150,104,110
300,50permil,3831,37,150,145,85.8,150,150,101,104
300,50permil,3832,38,150,137,94.8,150,150,104,111
300,50permil,3833,39,150,148,87.2,150,150,108,109
300,50permil,3834,4,150,149,91.2,150,150,110,115
300,50permil,3835,40,150,147,94.4,150,150,103,109
300,50permil,3836,41,150,148,86.2,150,150,100,105
300,50permil,3837,42,150,147,93.0,150,150,102,106
300,50permil,3838,43,150,147,94.2,150,150,103,104
300,50permil,3839,44,150,149,88.8,150,150,99,101
300,50permil,3840,45,150,147,93.8,150,150,102,106
300,50permil,3841,46,150,147,94.2,150,150,102,112
300,50permil,3842,47,150,146,88.2,150,150,104,110
300,50permil,3843,48,150,148,85.2,150,150,97,104
300,50permil,3844,49,150,147,92.4,150,150,106,112
300,50permil,3845,5,150,147,90.6,150,150,99,107
300,50permil,3846,50,150,147,90.6,150,150,109,110
300,50permil,3847,51,150,144,91.0,150,150,107,110
300,50permil,3848,52,151,148,87.0,151,151,101,105
300,50permil,3849,53,151,143,88.0,151,151,102,113
300,50permil,3850,54,150,149,90.8,150,150,97,101
300,50permil,3851,55,150,148,86.2,150,150,99,110
300,50permil,3852,56,150,149,91.0,150,150,102,109
300,50permil,3853,57,151,142,85.8,151,151,95,123
300,50permil,3854,58,151,140,82.8,151,151,98,103
300,50permil,3855,59,150,148,88.2,150,150,104,105
300,50permil,3856,6,150,140,82.8,150,150,98,100
300,50permil,3857,60,150,144,90.8,150,150,103,106
300,50permil,3858,61,150,149,92.4,150,150,100,104
300,50permil,3859,62,150,147,94.6,150,150,95,100
300,50permil,3860,63,151,150,92.2,151,151,102,109
300,50permil,3861,64,150,147,84.0,150,150,100,107
300,50permil,3862,65,151,146,88.6,151,151,106,108
300,50permil,3863,66,150,149,86.8,150,150,94,101
300,50permil,3864,67,150,148,91.0,150,150,103,108
300,50permil,3865,68,150,150,90.4,150,150,99,104
300,50permil,3866,69,150,149,85.0,150,150,104,110
300,50permil,3867,7,150,146,86.6,150,150,99,106
300,50permil,3868,70,150,150,94.6,150,150,102,107
300,50permil,3869,71,150,148,88.2,150,150,100,103
300,50permil,3870,72,150,149,88.2,150,150,98,107
300,50permil,3871,73,150,148,89.0,150,150,97,106
300,50permil,3872,74,150,145,95.0,150,150,104,105
300,50permil,3873,75,150,148,87.4,150,150,97,107
300,50permil,3874,76,150,147,91.6,150,150,106,109
300,50permil,3875,77,150,146,86.4,150,150,100,105
300,50permil,3876,78,150,148,87.8,150,150,104,108
300,50permil,3877,79,150,148,89.2,150,150,107,110
300,50permil,3878,8,150,136,91.6,150,150,94,99
300,50permil,3879,80,150,147,93.6,150,150,103,108
300,50permil,3880,81,150,144,90.2,150,150,101,106
300,50permil,3881,82,150,150,88.4,150,150,100,105
300,50permil,3882,83,151,148,95.4,151,151,99,108
300,50permil,3883,84,150,146,87.2,150,150,105,108
300,50permil,3884,85,150,150,88.6,150,150,103,108
300,50permil,3885,86,150,149,86.4,150,150,100,105
300,50permil,3886,87,150,150,85.6,150,150,97,103
300,50permil,3887,88,150,146,90.2,150,150,99,114
300,50permil,3888,89,150,146,91.6,150,150,103,107
300,50permil,3889,9,150,147,86.0,150,150,97,102
300,50permil,3890,90,150,146,88.8,150,150,99,101
300,50permil,3891,91,150,149,88.6,150,150,99,105
300,50permil,3892,92,150,138,88.8,150,150,102,107
300,50permil,3893,93,150,148,87.6,150,150,101,111
300,50permil,3894,94,150,150,89.8,150,150,101,105
300,50permil,3895,95,151,149,87.2,151,151,106,111
300,50permil,3896,96,150,148,84.8,150,150,103,105
300,50permil,3897,97,150,150,94.8,150,150,100,108
300,50permil,3898,98,150,149,85.4,150,150,107,109
300,50permil,3899,99,151,149,88.2,151,151,102,106
300,53permil,3900,1,150,146,87.2,150,150,96,107
300,53permil,3901,10,150,144,81.6,150,150,98,110
300,53permil,3902,100,150,148,86.2,150,150,93,111
300,53permil,3903,11,150,148,86.4,150,150,102,105
300,53permil,3904,12,150,140,88.4,150,150,98,104
300,53permil,3905,13,150,150,88.0,150,150,94,101
300,53permil,3906,14,150,148,83.0,150,150,98,100
300,53permil,3907,15,150,149,88.4,150,150,106,115
300,53permil,3908,16,150,149,85.4,150,150,94,101
300,53permil,3909,17,150,147,86.6,150,150,94,102
300,53permil,3910,18,150,149,83.0,150,150,94,99
300,53permil,3911,19,151,148,83.6,151,151,100,105
300,53permil,3912,2,151,150,95.6,151,151,104,110
300,53permil,3913,20,150,147,82.8,150,150,93,102
300,53permil,3914,21,150,149,87.0,150,150,98,108
300,53permil,3915,22,150,150,86.0,150,150,101,106
300,53permil,3916,23,150,147,91.2,150,150,103,106
300,53permil,3917,24,150,147,85.2,150,150,97,104
300,53permil,3918,25,150,150,88.2,150,150,96,97
300,53permil,3919,26,150,148,81.0,150,150,100,111
300,53permil,3920,27,150,150,85.4,150,150,98,100
300,53permil,3921,28,151,147,92.2,151,151,100,108
300,53permil,3922,29,150,137,86.2,150,150,95,100
300,53permil,3923,3,150,138,82.0,150,150,92,95
300,53permil,3924,30,150,141,85.0,150,150,94,96
300,53permil,3925,31,150,150,92.0,150,150,100,120
300,53permil,3926,32,150,148,86.0,150,150,94,100
300,53permil,3927,33,150,148,83.6,150,150,100,100
300,53permil,3928,34,150,148,86.6,150,150,96,101
300,53permil,3929,35,150,148,86.4,150,150,91,96
300,53permil,3930,36,150,149,91.8,150,150,96,101
300,53permil,3931,37,150,145,88.6,150,150,98,102
300,53permil,3932,38,150,145,84.6,150,150,98,101
300,53permil,3933,39,150,148,82.8,150,150,98,106
300,53permil,3934,4,150,148,87.8,150,150,101,106
300,53permil,3935,40,150,149,84.6,150,150,96,103
300,53permil,3936,41,150,149,89.0,150,150,100,108
300,53permil,3937,42,150,145,84.6,150,150,100,103
300,53permil,3938,43,150,148,88.6,150,150,102,105
300,53permil,3939,44,150,148,88.6,150,150,99,104
300,53permil,3940,45,150,149,82.6,150,150,96,102
300,53permil,3941,46,150,149,82.2,150,150,104,109
300,53permil,3942,47,150,148,84.0,150,150,101,104
300,53permil,3943,48,150,146,88.4,150,150,95,102
300,53permil,3944,49,150,149,84.2,150,150,94,101
300,53permil,3945,5,150,146,85.8,150,150,97,102
300,53permil,3946,50,150,149,87.4,150,150,99,101
300,53permil,3947,51,150,148,91.4,150,150,101,104
300,53permil,3948,52,150,149,86.6,150,150,97,102
300,53permil,3949,53,150,146,90.8,150,150,102,104
300,53permil,3950,54,150,150,94.8,150,150,96,102
300,53permil,3951,55,150,150,87.2,150,150,96,101
300,53permil,3952,56,150,150,84.6,150,150,98,110
300,53permil,3953,57,150,148,80.8,150,150,99,99
300,53permil,3954,58,150,150,84.0,150,150,102,103
300,53permil,3955,59,150,149,88.4,150,150,99,100
300,53permil,3956,6,150,150,83.8,150,150,95,100
300,53permil,3957,60,150,150,81.2,150,150,92,97
300,53permil,3958,61,150,135,84.6,150,150,101,108
300,53permil,3959,62,150,147,88.2,150,150,97,105
300,53permil,3960,63,151,139,93.4,151,151,99,101
300,53permil,3961,64,150,147,84.6,150,150,95,98
300,53permil,3962,65,150,149,90.6,150,150,100,108
300,53permil,3963,66,150,149,83.2,150,150,98,103
300,53permil,3964,67,150,150,83.6,150,150,93,96
300,53permil,3965,68,150,147,88.8,150,150,101,105
300,53permil,3966,69,150,147,87.2,150,150,102,106
300,53permil,3967,7,150,150,91.2,150,150,104,107
300,53permil,3968,70,150,147,92.6,150,150,100,105
300,53permil,3969,71,150,149,85.8,150,150,97,102
300,53permil,3970,72,150,142,87.2,150,150,97,111
300,53permil,3971,73,150,145,84.6,150,150,98,103
300,53permil,3972,74,150,148,84.2,150,150,102,107
300,53permil,3973,75,150,146,83.8,150,150,103,110
300,53permil,3974,76,151,146,85.4,151,151,101,108
300,53permil,3975,77,151,148,83.6,151,151,97,110
300,53permil,3976,78,150,147,89.0,150,150,106,106
300,53permil,3977,79,150,149,90.4,150,150,94,102
300,53permil,3978,8,150,150,88.4,150,150,97,101
300,53permil,3979,80,150,137,86.8,150,150,97,104
300,53permil,3980,81,150,148,88.0,150,150,98,112
300,53permil,3981,82,150,147,80.0,150,150,95,105
300,53permil,3982,83,150,144,93.6,150,150,102,107
300,53permil,3983,84,150,148,87.2,150,150,99,100
300,53permil,3984,85,150,150,80.2,150,150,97,99
300,53permil,3985,86,150,139,84.6,150,150,95,101
300,53permil,3986,87,150,145,88.8,150,150,101,107
300,53permil,3987,88,150,148,89.0,150,150,96,101
300,53permil,3988,89,150,150,82.6,150,150,95,107
300,53permil,3989,9,150,148,82.8,150,150,97,103
300,53permil,3990,90,150,147,85.0,150,150,94,98
300,53permil,3991,91,150,149,87.2,150,150,87,94
300,53permil,3992,92,150,149,87.6,150,150,102,108
300,53permil,3993,93,150,148,94.4,150,150,99,105
300,53permil,3994,94,150,147,91.8,150,150,100,103
300,53permil,3995,95,150,149,87.4,150,150,96,103
300,53permil,3996,96,150,150,91.6,150,150,103,104
300,53permil,3997,97,150,147,86.4,150,150,98,110
300,53permil,3998,98,150,149,87.8,150,150,96,100
300,53permil,3999,99,150,147,88.2,150,150,107,112
300,56permil,4000,1,150,148,81.8,150,150,100,102
300,56permil,4001,10,150,133,83.0,150,150,99,101
300,56permil,4002,100,150,140,87.6,150,150,95,103
300,56permil,4003,11,150,133,87.6,150,150,95,101
300,56permil,4004,12,150,144,82.4,150,150,92,106
300,56permil,4005,13,150,140,86.8,150,150,93,98
300,56permil,4006,14,150,148,88.4,150,150,96,97
300,56permil,4007,15,150,139,82.0,150,150,90,101
300,56permil,4008,16,150,150,84.8,150,150,96,99
300,56permil,4009,17,150,145,87.6,150,150,94,99
300,56permil,4010,18,150,149,80.4,150,150,94,99
300,56permil,4011,19,150,148,85.4,150,150,95,116
300,56permil,4012,2,150,150,78.8,150,150,97,98
300,56permil,4013,20,150,150,86.6,150,150,95,103
300,56permil,4014,21,150,150,86.4,150,150,98,103
300,56permil,4015,22,151,138,87.4,151,151,97,101
300,56permil,4016,23,150,148,81.6,150,150,99,104
300,56permil,4017,24,150,143,83.4,150,150,95,101
300,56permil,4018,25,150,139,80.0,150,150,92,96
300,56permil,4019,26,150,149,86.0,150,150,96,100
300,56permil,4020,27,150,150,84.8,150,150,92,97
300,56permil,4021,28,150,146,77.6,150,150,92,101
300,56permil,4022,29,150,142,93.0,150,150,113,119
300,56permil,4023,3,150,149,84.0,150,150,95,98
300,56permil,4024,30,150,149,84.2,150,150,95,98
300,56permil,4025,31,150,139,83.8,150,150,98,104
300,56permil,4026,32,150,148,88.0,150,150,101,103
300,56permil,4027,33,150,150,79.8,150,150,94,100
300,56permil,4028,34,150,144,90.2,150,150,97,109
300,56permil,4029,35,150,149,85.0,150,150,94,106
300,56permil,4030,36,150,138,84.4,150,150,94,103
300,56permil,4031,37,150,149,83.8,150,150,94,100
300,56permil,4032,38,150,150,81.0,150,150,97,100
300,56permil,4033,39,150,150,82.8,150,150,89,97
300,56permil,4034,4,150,150,80.0,150,150,98,108
300,56permil,4035,40,150,146,85.6,150,150,91,102
300,56permil,4036,41,150,148,95.0,150,150,94,95
300,56permil,4037,42,151,130,94.4,151,151,93,110
300,56permil,4038,43,150,150,84.2,150,150,96,98
300,56permil,4039,44,151,149,84.6,151,151,96,98
300,56permil,4040,45,150,137,81.6,150,150,94,103
300,56permil,4041,46,150,146,85.2,150,150,95,101
300,56permil,4042,47,150,149,86.0,150,150,98,109
300,56permil,4043,48,150,150,76.2,150,150,98,102
300,56permil,4044,49,150,132,81.8,150,150,92,96
300,56permil,4045,5,150,149,77.6,150,150,90,102
300,56permil,4046,50,150,144,81.6,150,150,93,103
300,56permil,4047,51,151,148,79.2,151,151,92,100
300,56permil,4048,52,150,149,86.2,150,150,92,97
300,56permil,4049,53,150,149,85.0,150,150,95,104
300,56permil,4050,54,150,147,80.2,150,150,93,104
300,56permil,4051,55,150,148,89.0,150,150,89,102
300,56permil,4052,56,150,148,89.8,150,150,93,100
300,56permil,4053,57,150,144,80.4,150,150,94,98
300,56permil,4054,58,150,147,80.2,150,150,90,93
300,56permil,4055,59,150,137,79.8,150,150,94,100
300,56permil,4056,6,150,148,91.6,150,150,92,103
300,56permil,4057,60,150,148,84.8,150,150,94,102
300,56permil,4058,61,150,142,81.2,150,150,93,99
300,56permil,4059,62,150,148,83.4,150,150,99,103
300,56permil,4060,63,150,149,82.8,150,150,93,105
300,56permil,4061,64,150,142,82.8,150,150,92,97
300,56permil,4062,65,150,144,87.2,150,150,90,96
300,56permil,4063,66,150,147,87.6,150,150,95,100
300,56permil,4064,67,150,138,89.2,150,150,100,107
300,56permil,4065,68,150,145,81.6,150,150,98,99
300,56permil,4066,69,150,128,82.2,150,150,92,96
300,56permil,4067,7,150,149,81.0,150,150,94,100
300,56permil,4068,70,150,150,84.0,150,150,94,108
300,56permil,4069,71,150,148,80.6,150,150,97,103
300,56permil,4070,72,150,150,87.4,150,150,98,103
300,56permil,4071,73,150,148,78.0,150,150,93,94
300,56permil,4072,74,150,150,84.2,150,150,97,106
300,56permil,4073,75,150,148,89.0,150,150,93,95
300,56permil,4074,76,150,150,88.0,150,150,93,105
300,56permil,4075,77,150,148,79.0,150,150,91,96
300,56permil,4076,78,150,150,86.4,150,150,92,103
300,56permil,4077,79,150,150,90.8,150,150,100,102
300,56permil,4078,8,150,148,83.4,150,150,96,110
300,56permil,4079,80,150,145,83.4,150,150,95,98
300,56permil,4080,81,150,136,87.6,150,150,97,103
300,56permil,4081,82,150,150,87.8,150,150,95,99
300,56permil,4082,83,150,148,81.4,150,150,96,100
300,56permil,4083,84,150,149,92.4,150,150,93,99
300,56permil,4084,85,150,150,82.6,150,150,95,99
300,56permil,4085,86,150,150,87.6,150,150,92,95
300,56permil,4086,87,150,134,86.0,150,150,94,103
300,56permil,4087,88,150,150,79.8,150,150,90,96
300,56permil,4088,89,150,150,80.2,150,150,89,98
300,56permil,4089,9,150,150,83.2,150,150,99,101
300,56permil,4090,90,150,148,81.4,150,150,96,104
300,56permil,4091,91,150,150,83.2,150,150,97,99
300,56permil,4092,92,150,149,84.2,150,150,90,99
300,56permil,4093,93,150,150,85.4,150,150,98,101
300,56permil,4094,94,150,147,84.6,150,150,96,100
300,56permil,4095,95,151,150,91.0,151,151,97,107
300,56permil,4096,96,150,150,82.6,150,150,93,105
300,56permil,4097,97,150,146,84.6,150,150,101,101
300,56permil,4098,98,150,149,90.4,150,150,95,99
300,56permil,4099,99,150,150,84.2,150,150,98,98
300,62permil,4100,1,150,150,79.6,150,150,92,95
300,62permil,4101,10,150,148,77.2,150,150,91,96
300,62permil,4102,100,150,143,78.2,150,150,87,93
300,62permil,4103,11,150,146,73.6,150,150,85,91
300,62permil,4104,12,150,132,79.8,150,150,93,107
300,62permil,4105,13,150,145,77.6,150,150,90,91
300,62permil,4106,14,150,150,82.8,150,150,91,103
300,62permil,4107,15,150,146,80.6,150,150,91,99
300,62permil,4108,16,150,147,87.4,150,150,95,96
300,62permil,4109,17,150,148,83.2,150,150,91,101
300,62permil,4110,18,150,137,82.8,150,150,95,99
300,62permil,4111,19,150,140,80.8,150,150,90,94
300,62permil,4112,2,150,148,86.2,150,150,87,93
300,62permil,4113,20,150,150,86.2,150,150,93,101
300,62permil,4114,21,150,150,80.0,150,150,95,102
300,62permil,4115,22,150,145,78.4,150,150,87,92
300,62permil,4116,23,150,146,81.6,150,150,86,99
300,62permil,4117,24,150,141,77.8,150,150,87,93
300,62permil,4118,25,150,148,75.2,150,150,86,104
300,62permil,4119,26,150,148,82.2,150,150,88,93
300,62permil,4120,27,150,146,80.4,150,150,87,95
300,62permil,4121,28,150,150,79.4,150,150,88,101
300,62permil,4122,29,150,146,79.8,150,150,96,119
300,62permil,4123,3,150,149,75.6,150,150,95,96
300,62permil,4124,30,150,149,75.4,150,150,88,95
300,62permil,4125,31,150,140,74.0,150,150,87,92
300,62permil,4126,32,150,150,79.0,150,150,89,94
300,62permil,4127,33,150,147,81.0,150,150,91,99
300,62permil,4128,34,150,142,81.0,150,150,97,103
300,62permil,4129,35,150,138,78.2,150,150,86,96
300,62permil,4130,36,150,149,84.2,150,150,91,93
300,62permil,4131,37,150,150,83.0,150,150,90,104
300,62permil,4132,38,150,141,82.0,150,150,94,99
300,62permil,4133,39,150,150,71.6,150,150,92,95
300,62permil,4134,4,150,147,76.2,150,150,96,99
300,62permil,4135,40,150,147,77.4,150,150,91,94
300,62permil,4136,41,150,146,78.4,150,150,89,99
300,62permil,4137,42,150,150,84.6,150,150,87,104
300,62permil,4138,43,150,144,83.4,150,150,92,100
300,62permil,4139,44,150,130,77.6,150,150,95,101
300,62permil,4140,45,150,146,83.2,150,150,91,97
300,62permil,4141,46,150,144,80.6,150,150,91,93
300,62permil,4142,47,150,142,84.8,150,150,91,96
300,62permil,4143,48,150,142,78.0,150,150,92,98
300,62permil,4144,49,150,138,80.4,150,150,93,99
300,62permil,4145,5,150,150,89.0,150,150,89,94
300,62permil,4146,50,150,142,76.6,150,150,88,92
300,62permil,4147,51,150,150,87.4,150,150,88,93
300,62permil,4148,52,150,149,73.8,150,150,84,90
300,62permil,4149,53,150,146,77.6,150,150,89,98
300,62permil,4150,54,150,149,80.2,150,150,90,101
300,62permil,4151,55,150,149,80.4,150,150,90,114
300,62permil,4152,56,150,146,75.8,150,150,88,91
300,62permil,4153,57,150,148,83.8,150,150,89,95
300,62permil,4154,58,150,140,77.8,150,150,94,97
300,62permil,4155,59,150,142,76.4,150,150,88,93
300,62permil,4156,6,150,145,81.0,150,150,92,105
300,62permil,4157,60,150,149,74.0,150,150,90,97
300,62permil,4158,61,151,149,79.2,151,151,88,107
300,62permil,4159,62,150,145,80.4,150,150,91,107
300,62permil,4160,63,150,150,76.4,150,150,88,101
300,62permil,4161,64,150,139,72.0,150,150,83,88
300,62permil,4162,65,150,149,94.2,150,150,89,92
300,62permil,4163,66,150,143,76.6,150,150,86,93
300,62permil,4164,67,150,146,79.4,150,150,90,104
300,62permil,4165,68,150,145,81.2,150,150,89,95
300,62permil,4166,69,150,143,80.4,150,150,92,95
300,62permil,4167,7,150,143,80.2,150,150,89,103
300,62permil,4168,70,150,148,76.4,150,150,86,99
300,62permil,4169,71,150,147,79.8,150,150,95,97
300,62permil,4170,72,150,132,89.6,150,150,88,102
300,62permil,4171,73,150,148,77.0,150,150,86,90
300,62permil,4172,74,150,147,71.0,150,150,86,95
300,62permil,4173,75,150,144,78.4,150,150,88,96
300,62permil,4174,76,150,142,76.8,150,150,82,100
300,62permil,4175,77,150,148,76.6,150,150,86,95
