Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 780: nodes=100, TRUE_MIS=71, min_deg=71, random=64.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 781: nodes=100, TRUE_MIS=66, min_deg=66, random=61.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 782: nodes=100, TRUE_MIS=72, min_deg=72, random=65.60, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 783: nodes=100, TRUE_MIS=72, min_deg=72, random=67.20, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 784: nodes=100, TRUE_MIS=67, min_deg=67, random=63.60, GT_prob=67, GT_low_neigh=67, model_prob=66, model_low_neigh=66
  Graph 785: nodes=100, TRUE_MIS=67, min_deg=67, random=63.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 786: nodes=100, TRUE_MIS=66, min_deg=66, random=58.60, GT_prob=66, GT_low_neigh=66, model_prob=65, model_low_neigh=66
  Graph 787: nodes=100, TRUE_MIS=72, min_deg=72, random=68.80, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 788: nodes=100, TRUE_MIS=69, min_deg=69, random=66.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 789: nodes=100, TRUE_MIS=67, min_deg=67, random=60.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 790: nodes=100, TRUE_MIS=69, min_deg=69, random=64.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 791: nodes=100, TRUE_MIS=71, min_deg=71, random=67.40, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 792: nodes=100, TRUE_MIS=69, min_deg=69, random=62.80, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 793: nodes=100, TRUE_MIS=69, min_deg=69, random=66.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 794: nodes=100, TRUE_MIS=67, min_deg=67, random=61.20, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 795: nodes=100, TRUE_MIS=71, min_deg=71, random=66.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 796: nodes=100, TRUE_MIS=69, min_deg=69, random=64.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 797: nodes=100, TRUE_MIS=66, min_deg=66, random=60.80, GT_prob=66, GT_low_neigh=66, model_prob=65, model_low_neigh=65
  Graph 798: nodes=100, TRUE_MIS=71, min_deg=71, random=63.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 799: nodes=100, TRUE_MIS=67, min_deg=67, random=63.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_29permil' with bipartite_value=29permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_29permil.
  Graph 800: nodes=100, TRUE_MIS=71, min_deg=71, random=66.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 801: nodes=100, TRUE_MIS=66, min_deg=66, random=61.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 802: nodes=100, TRUE_MIS=69, min_deg=69, random=61.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 803: nodes=100, TRUE_MIS=61, min_deg=61, random=56.20, GT_prob=61, GT_low_neigh=61, model_prob=61, model_low_neigh=61
  Graph 804: nodes=100, TRUE_MIS=67, min_deg=67, random=63.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 805: nodes=100, TRUE_MIS=64, min_deg=64, random=60.00, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 806: nodes=100, TRUE_MIS=71, min_deg=71, random=66.00, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 807: nodes=100, TRUE_MIS=68, min_deg=68, random=62.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=67
  Graph 808: nodes=100, TRUE_MIS=65, min_deg=65, random=58.80, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 809: nodes=100, TRUE_MIS=67, min_deg=67, random=64.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 810: nodes=100, TRUE_MIS=65, min_deg=65, random=60.40, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 811: nodes=100, TRUE_MIS=70, min_deg=70, random=63.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 812: nodes=100, TRUE_MIS=63, min_deg=63, random=57.40, GT_prob=63, GT_low_neigh=63, model_prob=62, model_low_neigh=62
  Graph 813: nodes=100, TRUE_MIS=64, min_deg=64, random=59.00, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 814: nodes=100, TRUE_MIS=69, min_deg=69, random=64.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 815: nodes=100, TRUE_MIS=67, min_deg=67, random=60.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 816: nodes=100, TRUE_MIS=66, min_deg=66, random=61.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 817: nodes=100, TRUE_MIS=70, min_deg=70, random=67.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 818: nodes=100, TRUE_MIS=66, min_deg=66, random=61.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 819: nodes=100, TRUE_MIS=66, min_deg=66, random=61.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 820: nodes=100, TRUE_MIS=64, min_deg=64, random=58.60, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 821: nodes=100, TRUE_MIS=64, min_deg=64, random=59.20, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 822: nodes=100, TRUE_MIS=71, min_deg=71, random=66.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 823: nodes=100, TRUE_MIS=66, min_deg=66, random=60.20, GT_prob=66, GT_low_neigh=66, model_prob=65, model_low_neigh=65
  Graph 824: nodes=100, TRUE_MIS=65, min_deg=65, random=60.00, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 825: nodes=100, TRUE_MIS=68, min_deg=68, random=61.40, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 826: nodes=100, TRUE_MIS=68, min_deg=68, random=61.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 827: nodes=100, TRUE_MIS=71, min_deg=71, random=65.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 828: nodes=100, TRUE_MIS=66, min_deg=66, random=59.80, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 829: nodes=100, TRUE_MIS=64, min_deg=64, random=60.00, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 830: nodes=100, TRUE_MIS=64, min_deg=64, random=61.40, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 831: nodes=100, TRUE_MIS=64, min_deg=64, random=58.80, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 832: nodes=100, TRUE_MIS=63, min_deg=63, random=56.60, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 833: nodes=100, TRUE_MIS=71, min_deg=71, random=67.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 834: nodes=100, TRUE_MIS=69, min_deg=69, random=64.00, GT_prob=69, GT_low_neigh=69, model_prob=68, model_low_neigh=69
  Graph 835: nodes=100, TRUE_MIS=68, min_deg=68, random=62.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 836: nodes=100, TRUE_MIS=66, min_deg=66, random=62.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 837: nodes=100, TRUE_MIS=68, min_deg=68, random=62.40, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 838: nodes=100, TRUE_MIS=71, min_deg=71, random=66.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 839: nodes=100, TRUE_MIS=68, min_deg=68, random=65.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 840: nodes=100, TRUE_MIS=67, min_deg=67, random=64.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 841: nodes=100, TRUE_MIS=68, min_deg=68, random=63.40, GT_prob=68, GT_low_neigh=68, model_prob=67, model_low_neigh=67
  Graph 842: nodes=100, TRUE_MIS=67, min_deg=67, random=63.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 843: nodes=100, TRUE_MIS=65, min_deg=65, random=60.40, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 844: nodes=100, TRUE_MIS=68, min_deg=68, random=61.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 845: nodes=100, TRUE_MIS=62, min_deg=62, random=57.20, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 846: nodes=100, TRUE_MIS=65, min_deg=65, random=58.60, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 847: nodes=100, TRUE_MIS=68, min_deg=68, random=66.60, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 848: nodes=100, TRUE_MIS=68, min_deg=68, random=65.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 849: nodes=100, TRUE_MIS=71, min_deg=71, random=67.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 850: nodes=100, TRUE_MIS=65, min_deg=65, random=62.20, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 851: nodes=100, TRUE_MIS=69, min_deg=69, random=66.20, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 852: nodes=100, TRUE_MIS=71, min_deg=71, random=68.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 853: nodes=100, TRUE_MIS=63, min_deg=63, random=58.20, GT_prob=63, GT_low_neigh=63, model_prob=62, model_low_neigh=62
  Graph 854: nodes=100, TRUE_MIS=67, min_deg=67, random=62.20, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 855: nodes=100, TRUE_MIS=65, min_deg=65, random=58.80, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 856: nodes=100, TRUE_MIS=64, min_deg=64, random=62.20, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 857: nodes=100, TRUE_MIS=69, min_deg=69, random=66.20, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 858: nodes=100, TRUE_MIS=66, min_deg=66, random=62.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 859: nodes=100, TRUE_MIS=70, min_deg=70, random=65.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 860: nodes=100, TRUE_MIS=70, min_deg=70, random=66.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 861: nodes=100, TRUE_MIS=65, min_deg=65, random=61.40, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 862: nodes=100, TRUE_MIS=66, min_deg=66, random=61.80, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 863: nodes=100, TRUE_MIS=68, min_deg=68, random=65.20, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 864: nodes=100, TRUE_MIS=67, min_deg=67, random=62.80, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 865: nodes=100, TRUE_MIS=60, min_deg=60, random=56.00, GT_prob=60, GT_low_neigh=60, model_prob=60, model_low_neigh=60
  Graph 866: nodes=100, TRUE_MIS=66, min_deg=66, random=62.60, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 867: nodes=100, TRUE_MIS=67, min_deg=67, random=63.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 868: nodes=100, TRUE_MIS=72, min_deg=72, random=67.20, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 869: nodes=100, TRUE_MIS=68, min_deg=68, random=63.40, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 870: nodes=100, TRUE_MIS=62, min_deg=62, random=58.00, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 871: nodes=100, TRUE_MIS=67, min_deg=67, random=61.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 872: nodes=100, TRUE_MIS=61, min_deg=61, random=55.60, GT_prob=61, GT_low_neigh=61, model_prob=61, model_low_neigh=61
  Graph 873: nodes=100, TRUE_MIS=67, min_deg=67, random=61.80, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 874: nodes=100, TRUE_MIS=67, min_deg=67, random=62.20, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 875: nodes=100, TRUE_MIS=66, min_deg=66, random=63.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 876: nodes=100, TRUE_MIS=67, min_deg=67, random=60.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 877: nodes=100, TRUE_MIS=68, min_deg=68, random=61.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 878: nodes=100, TRUE_MIS=69, min_deg=69, random=65.20, GT_prob=69, GT_low_neigh=69, model_prob=68, model_low_neigh=69
  Graph 879: nodes=100, TRUE_MIS=66, min_deg=66, random=58.80, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 880: nodes=100, TRUE_MIS=72, min_deg=72, random=65.60, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 881: nodes=100, TRUE_MIS=65, min_deg=65, random=63.20, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 882: nodes=100, TRUE_MIS=66, min_deg=66, random=61.80, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 883: nodes=100, TRUE_MIS=68, min_deg=68, random=64.20, GT_prob=68, GT_low_neigh=68, model_prob=67, model_low_neigh=67
  Graph 884: nodes=100, TRUE_MIS=63, min_deg=63, random=59.00, GT_prob=63, GT_low_neigh=63, model_prob=62, model_low_neigh=62
  Graph 885: nodes=100, TRUE_MIS=66, min_deg=66, random=61.20, GT_prob=66, GT_low_neigh=66, model_prob=65, model_low_neigh=65
  Graph 886: nodes=100, TRUE_MIS=70, min_deg=70, random=66.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 887: nodes=100, TRUE_MIS=66, min_deg=66, random=60.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 888: nodes=100, TRUE_MIS=65, min_deg=65, random=60.40, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 889: nodes=100, TRUE_MIS=68, min_deg=68, random=63.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 890: nodes=100, TRUE_MIS=67, min_deg=67, random=61.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 891: nodes=100, TRUE_MIS=71, min_deg=71, random=64.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 892: nodes=100, TRUE_MIS=69, min_deg=69, random=65.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 893: nodes=100, TRUE_MIS=71, min_deg=71, random=68.00, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 894: nodes=100, TRUE_MIS=68, min_deg=68, random=65.60, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 895: nodes=100, TRUE_MIS=67, min_deg=67, random=60.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 896: nodes=100, TRUE_MIS=67, min_deg=67, random=59.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 897: nodes=100, TRUE_MIS=66, min_deg=66, random=63.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 898: nodes=100, TRUE_MIS=62, min_deg=62, random=56.60, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 899: nodes=100, TRUE_MIS=62, min_deg=62, random=54.40, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_32permil' with bipartite_value=32permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_32permil.
  Graph 900: nodes=100, TRUE_MIS=60, min_deg=60, random=55.00, GT_prob=60, GT_low_neigh=60, model_prob=60, model_low_neigh=60
  Graph 901: nodes=100, TRUE_MIS=63, min_deg=63, random=58.80, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 902: nodes=100, TRUE_MIS=63, min_deg=63, random=56.60, GT_prob=63, GT_low_neigh=63, model_prob=62, model_low_neigh=62
  Graph 903: nodes=100, TRUE_MIS=61, min_deg=61, random=57.80, GT_prob=61, GT_low_neigh=61, model_prob=61, model_low_neigh=61
  Graph 904: nodes=100, TRUE_MIS=62, min_deg=62, random=55.80, GT_prob=62, GT_low_neigh=62, model_prob=61, model_low_neigh=61
  Graph 905: nodes=100, TRUE_MIS=67, min_deg=67, random=61.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 906: nodes=100, TRUE_MIS=60, min_deg=60, random=54.60, GT_prob=60, GT_low_neigh=60, model_prob=60, model_low_neigh=60
  Graph 907: nodes=100, TRUE_MIS=64, min_deg=64, random=60.20, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 908: nodes=100, TRUE_MIS=64, min_deg=64, random=58.80, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 909: nodes=100, TRUE_MIS=64, min_deg=64, random=58.00, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 910: nodes=100, TRUE_MIS=64, min_deg=64, random=58.00, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 911: nodes=100, TRUE_MIS=62, min_deg=62, random=56.60, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 912: nodes=100, TRUE_MIS=66, min_deg=66, random=60.80, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=65
  Graph 913: nodes=100, TRUE_MIS=64, min_deg=64, random=56.60, GT_prob=64, GT_low_neigh=64, model_prob=63, model_low_neigh=63
  Graph 914: nodes=100, TRUE_MIS=66, min_deg=66, random=61.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 915: nodes=100, TRUE_MIS=65, min_deg=65, random=59.00, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 916: nodes=100, TRUE_MIS=65, min_deg=65, random=61.60, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 917: nodes=100, TRUE_MIS=65, min_deg=65, random=61.40, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 918: nodes=100, TRUE_MIS=61, min_deg=61, random=57.80, GT_prob=61, GT_low_neigh=61, model_prob=61, model_low_neigh=61
  Graph 919: nodes=100, TRUE_MIS=63, min_deg=63, random=57.40, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 920: nodes=100, TRUE_MIS=65, min_deg=65, random=60.60, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 921: nodes=100, TRUE_MIS=64, min_deg=64, random=57.00, GT_prob=64, GT_low_neigh=64, model_prob=63, model_low_neigh=63
  Graph 922: nodes=100, TRUE_MIS=67, min_deg=67, random=61.00, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 923: nodes=100, TRUE_MIS=61, min_deg=61, random=56.00, GT_prob=61, GT_low_neigh=61, model_prob=61, model_low_neigh=61
  Graph 924: nodes=100, TRUE_MIS=63, min_deg=63, random=58.60, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 925: nodes=100, TRUE_MIS=62, min_deg=62, random=56.40, GT_prob=62, GT_low_neigh=62, model_prob=60, model_low_neigh=60
  Graph 926: nodes=100, TRUE_MIS=64, min_deg=64, random=60.80, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 927: nodes=100, TRUE_MIS=62, min_deg=62, random=59.00, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 928: nodes=100, TRUE_MIS=64, min_deg=64, random=59.60, GT_prob=64, GT_low_neigh=64, model_prob=63, model_low_neigh=64
  Graph 929: nodes=100, TRUE_MIS=59, min_deg=59, random=53.40, GT_prob=59, GT_low_neigh=59, model_prob=59, model_low_neigh=59
  Graph 930: nodes=100, TRUE_MIS=65, min_deg=65, random=59.40, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 931: nodes=100, TRUE_MIS=68, min_deg=68, random=63.60, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 932: nodes=100, TRUE_MIS=65, min_deg=65, random=59.60, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 933: nodes=100, TRUE_MIS=65, min_deg=65, random=62.20, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 934: nodes=100, TRUE_MIS=67, min_deg=67, random=62.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 935: nodes=100, TRUE_MIS=66, min_deg=66, random=61.00, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 936: nodes=100, TRUE_MIS=62, min_deg=62, random=54.00, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 937: nodes=100, TRUE_MIS=66, min_deg=66, random=60.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 938: nodes=100, TRUE_MIS=65, min_deg=65, random=60.40, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 939: nodes=100, TRUE_MIS=63, min_deg=63, random=57.80, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 940: nodes=100, TRUE_MIS=64, min_deg=64, random=59.80, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 941: nodes=100, TRUE_MIS=63, min_deg=63, random=57.60, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 942: nodes=100, TRUE_MIS=66, min_deg=66, random=61.60, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 943: nodes=100, TRUE_MIS=62, min_deg=62, random=57.20, GT_prob=62, GT_low_neigh=62, model_prob=62, model_low_neigh=62
  Graph 944: nodes=100, TRUE_MIS=61, min_deg=61, random=57.40, GT_prob=61, GT_low_neigh=61, model_prob=60, model_low_neigh=60
